"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C4, C5, C6","5","100n","",""
"2","C3, C8","2","4.7u","",""
"3","C7, C11","2","10p","",""
"4","C9, C21","2","470p","",""
"5","C10, C22","2","2.2u","",""
"6","C12, C13, C17","3","1n","",""
"7","C14, C24, C26, C28, C30, C31","6","22p","",""
"8","C15, C16, C18, C32, C33, C35","6","0.1u","",""
"9","C23, C25, C27, C29","4","0.01u","",""
"10","C34","1","10u","",""
"11","D1","1","1N4148W","Diode_SMD:D_SOD-123",""
"12","D2, D3, D4, D5","4","VSLY5850","",""
"13","D6, D7, D8, D9","4","SFH213FA","",""
"14","D10, D11, D12, D13, D14, D15, D16, D17","8","LED","",""
"15","D18, D19","2","SS2040","",""
"16","F1","1","0ZCH0075AF2E","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",""
"17","J1","1","USB_C_Receptacle_USB2.0","",""
"18","J2, J7, J8, J9","4","Conn_01x06_Socket","",""
"19","J3","1","Battery","",""
"20","J4","1","Attiny_program","",""
"21","J5, J6","2","Conn_01x04_Pin","",""
"22","J10","1","M1","",""
"23","J11","1","M2","",""
"24","JP1","1","ADDR_JMP","",""
"25","Q1","1","MTP4835i3","",""
"26","Q2, Q3","2","IRFML8244","Package_TO_SOT_SMD:SOT-23",""
"27","Q4, Q5","2","AO3401A","Package_TO_SOT_SMD:SOT-23",""
"28","R1, R2, R3, R27, R28","5","10.2k","",""
"29","R4, R5","2","5.1k","",""
"30","R6, R7, R9, R14, R16, R29, R30, R31, R32, R33, R34, R35, R40, R41, R42, R43","16","10k","",""
"31","R8, R12, R17","3","100","",""
"32","R10","1","301","",""
"33","R13, R15","2","10","",""
"34","R18, R20, R22, R24","4","100k","",""
"35","R19, R21, R23, R25","4","220k","",""
"36","R26","1","1.5k","",""
"37","R36, R37, R38, R39, R44","5","R","",""
"38","RN1","1","1k","Resistor_THT:R_Array_SIP5",""
"39","RN2","1","10k","Resistor_THT:R_Array_SIP8",""
"40","SW1","1","SW_MEC_5E","",""
"41","SW2","1","SW_SPDT","",""
"42","SW3","1","SW_Push","",""
"43","SW4","1","SW_DIP_x04","",""
"44","U1","1","~","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"45","U2, U8","2","MIC5219-3.3YM5","Package_TO_SOT_SMD:SOT-23-5",""
"46","U3","1","INA219AxDCN","Package_TO_SOT_SMD:SOT-23-8_Handsoldering",""
"47","U4","1","ATtiny85-20S","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm",""
"48","U5","1","TLP290","Package_SO:SOP-4_4.4x2.6mm_P1.27mm",""
"49","U6","1","ACS712LLCTR-10AB-T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"50","U9, U10","2","NSI45090","Package_TO_SOT_SMD:TO-252-3_TabPin2",""
"51","U11","1","AD8604","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"52","U12, U13","2","MA702","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm",""
"53","U14","1","BNO055","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm",""
"54","U15","1","DRV8836DSSR","DRV8836DSSR:SON50P200X300X80-13N",""
"55","Y1","1","12.000MHz","",""
"56","Y2","1","32.768kHz","",""
